1294,1294,1.74000001
1295,1295,-0.449999988
1296,1296,-1.66999996
1297,1297,-1.49000001
1298,1298,0.569999993
1299,1299,0.209999993
1300,1300,0.889999986
1301,1301,-4.00E-02
1302,1302,-1.47000003
1303,1303,0.300000012
1304,1304,-0.99000001
1305,1305,-0.5
1306,1306,-1.35000002
1307,1307,3.00E-02
1308,1308,0.550000012
1309,1309,0.829999983
1310,1310,-0.180000007
1311,1311,-1.17999995
1312,1312,1.99000001
1313,1313,-0.340000004
1314,1314,-0.589999974
1315,1315,-0.75
1316,1316,1.04999995
1317,1317,0.449999988
1318,1318,0.25
1319,1319,-1.08000004
1320,1320,-1.36000001
1321,1321,0.569999993
1322,1322,0.349999994
1323,1323,-2.53999996
1324,1324,0.349999994
1325,1325,0.170000002
1326,1326,0.419999987
1327,1327,-1.47000003
1328,1328,0.280000001
1329,1329,-2.1099999
1330,1330,0.959999979
1331,1331,0.810000002
1332,1332,0.330000013
1333,1333,0.360000014
1334,1334,0.889999986
1335,1335,0.620000005
1336,1336,0.889999986
1337,1337,-0.99000001
1338,1338,0.289999992
1339,1339,-0.409999996
1340,1340,-0.649999976
1341,1341,-1.35000002
1342,1342,-0.200000003
1343,1343,-1.49000001
1344,1344,-2.33999991
1345,1345,-0.370000005
1346,1346,-1.76999998
1347,1347,3.92000008
1348,1348,-0.400000006
1349,1349,-2.30999994
1350,1350,0.330000013
1351,1351,-0.910000026
1352,1352,-0.319999993
1353,1353,1.05999994
1354,1354,0.540000021
1355,1355,1.79999995
1356,1356,1.00E-02
1357,1357,-1.46000004
1358,1358,2.00999999
1359,1359,2.53999996
1360,1360,-0.389999986
1361,1361,-0.910000026
1362,1362,0.25999999
1363,1363,0.289999992
1364,1364,-1.27999997
1365,1365,-1.12
1366,1366,0.670000017
1367,1367,-0.699999988
1368,1368,-7.00E-02
1369,1369,-0.610000014
1370,1370,-1.05999994
1371,1371,0.419999987
1372,1372,0.879999995
1373,1373,1.04999995
1374,1374,-8.00E-02
1375,1375,0.170000002
1376,1376,6.00E-02
1377,1377,0.300000012
1378,1378,0.769999981
1379,1379,-0.159999996
1380,1380,-0.800000012
1381,1381,-1.40999997
1382,1382,0.159999996
1383,1383,-0.970000029
1384,1384,-1.14999998
1385,1385,-0.330000013
1386,1386,0.850000024
1387,1387,-0.519999981
1388,1388,-2.30999994
1389,1389,0.980000019
1390,1390,-1.75
1391,1391,-0.25
1392,1392,-2.79999995
1393,1393,-0.189999998
1394,1394,-1.13
1395,1395,-0.180000007
1396,1396,-0.129999995
1397,1397,-0.310000002
1398,1398,0.889999986
1399,1399,0.349999994
1400,1400,0.25
1401,1401,-1.60000002
1402,1402,0.879999995
1403,1403,0.819999993
1404,1404,0.639999986
1405,1405,-0.660000026
1406,1406,0.99000001
1407,1407,6.00E-02
1408,1408,0.889999986
1409,1409,-1.00E-02
1410,1410,-0.280000001
1411,1411,0.959999979
1412,1412,0.370000005
1413,1413,-1.12
1414,1414,-0.200000003
1415,1415,0.159999996
1416,1416,2.36999989
1417,1417,0.289999992
1418,1418,-1.22000003
1419,1419,0.579999983
1420,1420,0.159999996
1421,1421,-1.33000004
1422,1422,0.340000004
1423,1423,3.00E-02
1424,1424,0.280000001
1425,1425,-0.959999979
1426,1426,-0.629999995
1427,1427,0.930000007
1428,1428,-1.13999999
1429,1429,-0.769999981
1430,1430,-0.660000026
1431,1431,7.00E-02
1432,1432,-0.419999987
1433,1433,0.400000006
1434,1434,-2.00E-02
1435,1435,0.680000007
1436,1436,-1.36000001
1437,1437,-0.829999983
1438,1438,-0.730000019
1439,1439,0
1440,1440,0.689999998
1441,1441,0.629999995
1442,1442,-0.629999995
1443,1443,0.389999986
1444,1444,1.30999994
1445,1445,0.140000001
1446,1446,0.119999997
1447,1447,-3.00E-02
1448,1448,-0.170000002
1449,1449,-0.439999998
1450,1450,-0.5
1451,1451,-0.540000021
1452,1452,-1.09000003
1453,1453,-1.54999995
1454,1454,-1.01999998
1455,1455,1.53999996
1456,1456,9.00E-02
1457,1457,1.46000004
1458,1458,1.00E-02
1459,1459,1.12
1460,1460,2.00E-02
1461,1461,-0.170000002
1462,1462,-0.389999986
1463,1463,-0.300000012
1464,1464,0.610000014
1465,1465,0.289999992
1466,1466,0.959999979
1467,1467,1.89999998
1468,1468,0.660000026
1469,1469,0.479999989
1470,1470,0.709999979
1471,1471,1.13
1472,1472,0.589999974
1473,1473,0.970000029
1474,1474,-0.49000001
1475,1475,1.79999995
1476,1476,4.00E-02
1477,1477,1.69000006
1478,1478,-1.21000004
1479,1479,-1.75999999
1480,1480,0.920000017
1481,1481,2.27999997
1482,1482,-1.03999996
1483,1483,0.479999989
1484,1484,0.569999993
1485,1485,0.680000007
1486,1486,0.850000024
1487,1487,-0.709999979
1488,1488,-0.479999989
1489,1489,0.439999998
1490,1490,-0.180000007
1491,1491,0.310000002
1492,1492,-0.310000002
1493,1493,0.839999974
1494,1494,0.899999976
1495,1495,0.330000013
1496,1496,-0.589999974
1497,1497,0.140000001
1498,1498,0.610000014
1499,1499,-0.649999976
1500,1500,-0.319999993
1501,1501,-0.479999989
1502,1502,-0.239999995
1503,1503,0.699999988
1504,1504,0.730000019
1505,1505,-1.55999994
1506,1506,-0.600000024
1507,1507,0.479999989
1508,1508,0.560000002
1509,1509,0.310000002
1510,1510,-0.170000002
1511,1511,-0.930000007
1512,1512,0.140000001
1513,1513,0.460000008
1514,1514,-1.11000001
1515,1515,-1.38999999
1516,1516,-1.74000001
1517,1517,0.819999993
1518,1518,-0.860000014
1519,1519,-0.25
1520,1520,0.699999988
1521,1521,1.28999996
1522,1522,-5.00E-02
1523,1523,-0.699999988
1524,1524,1.54999995
1525,1525,-0.569999993
1526,1526,-0.839999974
1527,1527,-6.00E-02
1528,1528,-0.340000004
1529,1529,-0.810000002
1530,1530,2.1400001
1531,1531,0.100000001
1532,1532,0.469999999
1533,1533,0.119999997
1534,1534,5.00E-02
1535,1535,0.379999995
1536,1536,-1.36000001
1537,1537,-0.560000002
1538,1538,0.310000002
1539,1539,0.99000001
1540,1540,-0.430000007
1541,1541,-1.15999997
1542,1542,-0.560000002
1543,1543,-0.910000026
1544,1544,-1.37
1545,1545,-1.01999998
1546,1546,0.779999971
1547,1547,-1.26999998
1548,1548,-0.200000003
1549,1549,-0.670000017
1550,1550,1.10000002
1551,1551,2.13000011
1552,1552,0.519999981
1553,1553,0.639999986
1554,1554,-2.24000001
1555,1555,-0.25999999
1556,1556,0.25
1557,1557,-1.10000002
1558,1558,-0.209999993
1559,1559,-2.24000001
1560,1560,0.620000005
1561,1561,1.52999997
1562,1562,0.980000019
1563,1563,0.769999981
1564,1564,1.42999995
1565,1565,-1.29999995
1566,1566,-1.29999995
1567,1567,-4.23999977
1568,1568,-1.28999996
1569,1569,0.150000006
1570,1570,0.779999971
1571,1571,-1.87
1572,1572,0.689999998
1573,1573,-0.389999986
1574,1574,-0.99000001
1575,1575,-0.479999989
1576,1576,-0.579999983
1577,1577,0.560000002
1578,1578,0.300000012
1579,1579,0.189999998
1580,1580,0.460000008
1581,1581,0.75999999
1582,1582,0.680000007
1583,1583,-0.180000007
1584,1584,-0.910000026
1585,1585,-0.389999986
1586,1586,-0.200000003
1587,1587,0.879999995
1588,1588,0.839999974
1589,1589,0.810000002
1590,1590,1.38
1591,1591,-0.670000017
1592,1592,0.519999981
1593,1593,-0.370000005
1594,1594,-0.49000001
1595,1595,0.479999989
1596,1596,1.5
1597,1597,-0.569999993
1598,1598,1.42999995
1599,1599,1.19000006
1600,1600,0.419999987
1601,1601,0.829999983
1602,1602,-0.439999998
1603,1603,1.02999997
1604,1604,1.37
1605,1605,1.10000002
1606,1606,0.540000021
1607,1607,-1.36000001
1608,1608,0.610000014
1609,1609,0.689999998
1610,1610,0.469999999
1611,1611,-0.419999987
1612,1612,2.86999989
1613,1613,0.439999998
1614,1614,0.529999971
1615,1615,0.699999988
1616,1616,-1
1617,1617,-0.349999994
1618,1618,1.96000004
1619,1619,0.879999995
1620,1620,0.819999993
1621,1621,0.75999999
1622,1622,-0.300000012
1623,1623,0.270000011
1624,1624,0.959999979
1625,1625,-0.540000021
1626,1626,0.180000007
1627,1627,0.469999999
1628,1628,-0.419999987
1629,1629,1.87
1630,1630,-6.00E-02
1631,1631,0.850000024
1632,1632,-0.99000001
1633,1633,0.769999981
1634,1634,-1.42999995
1635,1635,-1.03999996
1636,1636,-2.11999989
1637,1637,-0.589999974
1638,1638,0.889999986
1639,1639,1.82000005
1640,1640,2.03999996
1641,1641,0.550000012
1642,1642,0.469999999
1643,1643,0.699999988
1644,1644,0.239999995
1645,1645,0.829999983
1646,1646,0.660000026
1647,1647,-1.59000003
1648,1648,-1.13
1649,1649,2.21000004
1650,1650,2.1500001
1651,1651,0.829999983
1652,1652,0.150000006
1653,1653,0.980000019
1654,1654,7.00E-02
1655,1655,2.70000005
1656,1656,-0.289999992
1657,1657,0.75999999
1658,1658,1.04999995
1659,1659,0.779999971
1660,1660,-3.04999995
1661,1661,3.71000004
1662,1662,1.67999995
1663,1663,6.00E-02
1664,1664,1.15999997
1665,1665,1.42999995
1666,1666,0.689999998
1667,1667,-1.88
1668,1668,0.980000019
1669,1669,1.87
1670,1670,1.36000001
1671,1671,-0.730000019
1672,1672,0.180000007
1673,1673,-0.449999988
1674,1674,-2.21000004
1675,1675,-3.11999989
1676,1676,2.16000009
1677,1677,-1.20000005
1678,1678,-2.93000007
1679,1679,1.51999998
1680,1680,-1.46000004
1681,1681,1.94000006
1682,1682,3.29999995
1683,1683,-1.08000004
1684,1684,2.19000006
1685,1685,0.939999998
1686,1686,1.23000002
1687,1687,0.25999999
1688,1688,2
1689,1689,2.03999996
1690,1690,-7.00E-02
1691,1691,5.00E-02
1692,1692,1.59000003
1693,1693,1.39999998
1694,1694,1.54999995
1695,1695,-1.67999995
1696,1696,1.07000005
1697,1697,1.22000003
1698,1698,0.879999995
1699,1699,-1.70000005
1700,1700,-2.3499999
1701,1701,-0.819999993
1702,1702,-1.58000004
1703,1703,2.42000008
1704,1704,1.05999994
1705,1705,-2.41000009
1706,1706,-0.239999995
1707,1707,1.13
1708,1708,1.23000002
1709,1709,2.56999993
1710,1710,2.94000006
1711,1711,1.05999994
1712,1712,-0.589999974
1713,1713,0.189999998
1714,1714,-1.25
1715,1715,0.150000006
1716,1716,0.419999987
1717,1717,0.170000002
1718,1718,-1.49000001
1719,1719,-1.87
1720,1720,0.800000012
1721,1721,1.09000003
1722,1722,-0.980000019
1723,1723,-1.51999998
1724,1724,-1.19000006
1725,1725,1.21000004
1726,1726,0.209999993
1727,1727,1.60000002
1728,1728,1.88999999
1729,1729,1.05999994
1730,1730,2.61999989
1731,1731,5.00E-02
1732,1732,0.720000029
1733,1733,0.280000001
1734,1734,-1.75999999
1735,1735,3.00E-02
1736,1736,1.79999995
1737,1737,0.660000026
1738,1738,0.5
1739,1739,0.209999993
1740,1740,1.47000003
1741,1741,0.709999979
1742,1742,-0.170000002
1743,1743,1.32000005
1744,1744,1.27999997
1745,1745,0.600000024
1746,1746,-0.49000001
1747,1747,1.60000002
1748,1748,1.57000005
1749,1749,2.00999999
1750,1750,-4.00E-02
1751,1751,0.349999994
1752,1752,1.73000002
1753,1753,1.76999998
1754,1754,0.460000008
1755,1755,-1.45000005
1756,1756,-0.519999981
1757,1757,2.70000005
1758,1758,0.170000002
1759,1759,-1.33000004
1760,1760,0.930000007
1761,1761,0.939999998
1762,1762,-1.89999998
1763,1763,-2.25
1764,1764,1.83000004
1765,1765,-2.18000007
1766,1766,-3.63000011
1767,1767,-2.97000003
1768,1768,4.3499999
1769,1769,3.08999991
1770,1770,-2.18000007
1771,1771,-1.04999995
1772,1772,-1.84000003
1773,1773,-2.25
1774,1774,3.00999999
1775,1775,-0.970000029
1776,1776,1.62
1777,1777,2.56999993
1778,1778,0
1779,1779,0.569999993
1780,1780,-0.330000013
1781,1781,1.5
1782,1782,0
1783,1783,0.340000004
1784,1784,-0.189999998
1785,1785,-3.02999997
1786,1786,-0.300000012
1787,1787,-2.4000001
1788,1788,0.730000019
1789,1789,-1.89999998
1790,1790,-1.17999995
1791,1791,1.95000005
1792,1792,2.91000009
1793,1793,0.419999987
1794,1794,-0.889999986
1795,1795,1.28999996
1796,1796,0.939999998
1797,1797,-1.01999998
1798,1798,-1.15999997
1799,1799,-2.1099999
1800,1800,0.379999995
1801,1801,-2.69000006
1802,1802,-0.800000012
1803,1803,3.00E-02
1804,1804,-1.89999998
1805,1805,0.49000001
1806,1806,-2.31999993
1807,1807,0.680000007
1808,1808,-0.25
1809,1809,0.730000019
1810,1810,2.52999997
1811,1811,0.829999983
1812,1812,-0.680000007
1813,1813,1.24000001
1814,1814,2.69000006
1815,1815,1.17999995
1816,1816,0.839999974
1817,1817,-0.289999992
1818,1818,-0.129999995
1819,1819,0.25999999
1820,1820,-0.829999983
1821,1821,2.19000006
1822,1822,-0.879999995
1823,1823,0.379999995
1824,1824,-5.00E-02
1825,1825,-1.28999996
1826,1826,1.00E-02
1827,1827,1.58000004
1828,1828,0.860000014
1829,1829,0.150000006
1830,1830,-3.97000003
1831,1831,-4.00E-02
1832,1832,-0.419999987
1833,1833,-0.709999979
1834,1834,-1.63999999
1835,1835,1.49000001
1836,1836,0.939999998
1837,1837,1.26999998
1838,1838,-1.54999995
1839,1839,-1.96000004
1840,1840,-3.94000006
1841,1841,0.689999998
1842,1842,0.370000005
1843,1843,-7.86999989
1844,1844,-12.2399998
1845,1845,8.30000019
1846,1846,4.25
1847,1847,-1.52999997
1848,1848,1.05999994
1849,1849,3.11999989
1850,1850,-0.129999995
1851,1851,-0.49000001
1852,1852,-0.779999971
1853,1853,-4.88999987
1854,1854,-1.66999996
1855,1855,1.63999999
1856,1856,1.80999994
1857,1857,-2.6099999
1858,1858,1.74000001
1859,1859,1.40999997
1860,1860,0.519999981
1861,1861,-0.150000006
1862,1862,-0.230000004
1863,1863,-2.3499999
1864,1864,-1.79999995
1865,1865,1.33000004
1866,1866,-0.419999987
1867,1867,1.15999997
1868,1868,-1.38
1869,1869,-0.620000005
1870,1870,-0.49000001
1871,1871,-1.94000006
1872,1872,1.70000005
1873,1873,1.21000004
1874,1874,1.74000001
1875,1875,0.25999999
1876,1876,-0.839999974
1877,1877,2.0999999
1878,1878,2.00E-02
1879,1879,-0.689999998
1880,1880,2.05999994
1881,1881,0.550000012
1882,1882,-3.1099999
1883,1883,2.30999994
1884,1884,0.239999995
1885,1885,-1.13
1886,1886,-1.08000004
1887,1887,1.09000003
1888,1888,1.25999999
1889,1889,0.819999993
1890,1890,-0.349999994
1891,1891,0.980000019
1892,1892,1.05999994
1893,1893,0.219999999
1894,1894,1.01999998
1895,1895,-1.07000005
1896,1896,-0.409999996
1897,1897,1.53999996
1898,1898,0.839999974
1899,1899,0.409999996
1900,1900,-0.519999981
1901,1901,-0.25
1902,1902,1.75
1903,1903,-1.29999995
1904,1904,0.560000002
1905,1905,0.579999983
1906,1906,-1.85000002
1907,1907,-0.889999986
1908,1908,-0.560000002
1909,1909,6.00E-02
1910,1910,0.330000013
1911,1911,-1.40999997
1912,1912,1.73000002
1913,1913,-1.16999996
1914,1914,-0.75999999
1915,1915,0.850000024
1916,1916,0.25999999
1917,1917,0.939999998
1918,1918,-0.109999999
1919,1919,1.21000004
1920,1920,0.200000003
1921,1921,0.230000004
1922,1922,-0.379999995
1923,1923,0.289999992
1924,1924,0.610000014
1925,1925,0.370000005
1926,1926,0.370000005
1927,1927,-0.439999998
1928,1928,1.20000005
1929,1929,0.389999986
1930,1930,0.620000005
1931,1931,-0.140000001
1932,1932,1.34000003
1933,1933,1.63999999
1934,1934,-0.280000001
1935,1935,1.24000001
1936,1936,0.209999993
1937,1937,-1.58000004
1938,1938,-0.209999993
1939,1939,-0.289999992
1940,1940,-1
1941,1941,1.63
1942,1942,1.01999998
1943,1943,1.70000005
1944,1944,1.72000003
1945,1945,0.379999995
1946,1946,-0.970000029
1947,1947,1.15999997
1948,1948,0.25
1949,1949,-0.129999995
1950,1950,-0.550000012
1951,1951,-1.14999998
1952,1952,0.439999998
1953,1953,1.00E-02
1954,1954,-0.5
1955,1955,1.25
1956,1956,-1.00999999
1957,1957,-0.579999983
1958,1958,-1.25999999
1959,1959,1.35000002
1960,1960,0.159999996
1961,1961,0.910000026
1962,1962,-0.730000019
1963,1963,0.610000014
1964,1964,0.889999986
1965,1965,1.30999994
1966,1966,-0.140000001
1967,1967,0.949999988
1968,1968,0.569999993
1969,1969,-0.219999999
1970,1970,0.930000007
1971,1971,-0.300000012
1972,1972,0.129999995
1973,1973,0.319999993
1974,1974,0.50999999
1975,1975,0.180000007
1976,1976,-1.03999996
1977,1977,5.00E-02
1978,1978,1.02999997
1979,1979,0.600000024
1980,1980,-0.159999996
1981,1981,2.02999997
1982,1982,0.99000001
1983,1983,0.170000002
1984,1984,1.88
1985,1985,-0.140000001
1986,1986,-0.150000006
1987,1987,-2.00E-02
1988,1988,-0.74000001
1989,1989,0.610000014
1990,1990,-1.04999995
1991,1991,0.829999983
1992,1992,1.08000004
1993,1993,1.09000003
1994,1994,0.219999999
1995,1995,-1.03999996
1996,1996,0.730000019
1997,1997,0.879999995
1998,1998,-0.449999988
1999,1999,0.479999989
2000,2000,0.860000014
2001,2001,0
2002,2002,0.419999987
2003,2003,-8.00E-02
2004,2004,-0.469999999
2005,2005,1
2006,2006,1.65999997
2007,2007,-0.529999971
2008,2008,-3.4000001
2009,2009,-1.66999996
2010,2010,0.860000014
2011,2011,-1.65999997
2012,2012,-1.50999999
2013,2013,-1.97000003
2014,2014,2.1400001
2015,2015,-1.20000005
2016,2016,9.00E-02
2017,2017,6.00E-02
2018,2018,-0.379999995
2019,2019,-7.00E-02
2020,2020,-0.850000024
2021,2021,1.20000005
2022,2022,1.20000005
2023,2023,2.73000002
2024,2024,2.45000005
2025,2025,0.109999999
2026,2026,-0.370000005
2027,2027,1.33000004
2028,2028,-7.00E-02
2029,2029,-1.10000002
2030,2030,0
2031,2031,0.720000029
2032,2032,-0.319999993
2033,2033,0.910000026
2034,2034,0.779999971
2035,2035,-0.400000006
2036,2036,-1.00999999
2037,2037,-0.330000013
2038,2038,-0.310000002
2039,2039,-0.600000024
2040,2040,0.74000001
2041,2041,-6.00E-02
2042,2042,-9.00E-02
2043,2043,0.270000011
2044,2044,2.04999995
2045,2045,-0.899999976
2046,2046,0.419999987
2047,2047,1.70000005
2048,2048,0.910000026
2049,2049,0.560000002
2050,2050,0.409999996
2051,2051,-0.379999995
2052,2052,0.310000002
2053,2053,-0.620000005
2054,2054,-0.360000014
2055,2055,-0.810000002
2056,2056,-0.159999996
2057,2057,-1.26999998
2058,2058,0.50999999
2059,2059,-0.600000024
2060,2060,-1.66999996
2061,2061,-1.71000004
2062,2062,-0.540000021
2063,2063,0.699999988
2064,2064,-2.25
2065,2065,0.5
2066,2066,2.0999999
2067,2067,1.57000005
2068,2068,-0.209999993
2069,2069,-0.529999971
2070,2070,0.819999993
2071,2071,-0.790000021
2072,2072,-1.04999995
2073,2073,-1.13
2074,2074,0.829999983
2075,2075,2.00E-02
2076,2076,-3.41000009
2077,2077,-1.46000004
2078,2078,-0.949999988
2079,2079,1.05999994
2080,2080,0.980000019
2081,2081,0.959999979
2082,2082,0.180000007
2083,2083,-0.699999988
2084,2084,-1.11000001
2085,2085,0.300000012
2086,2086,-2
2087,2087,0.75
2088,2088,0.209999993
2089,2089,1.13999999
2090,2090,1.07000005
2091,2091,0.720000029
2092,2092,1.17999995
2093,2093,-0.319999993
2094,2094,-0.419999987
2095,2095,0.360000014
2096,2096,-0.239999995
2097,2097,1.22000003
2098,2098,-1.08000004
2099,2099,-0.400000006
2100,2100,0.409999996
2101,2101,8.00E-02
2102,2102,1.08000004
2103,2103,0.730000019
2104,2104,0.75
2105,2105,1.50999999
2106,2106,8.00E-02
2107,2107,-0.189999998
2108,2108,0.730000019
2109,2109,0
2110,2110,-1.10000002
2111,2111,1.42999995
2112,2112,-9.00E-02
2113,2113,2.00E-02
2114,2114,0.25999999
2115,2115,0.680000007
2116,2116,-0.439999998
2117,2117,-0.600000024
2118,2118,0.579999983
2119,2119,0.460000008
2120,2120,0.769999981
2121,2121,-0.230000004
2122,2122,-1.00E-02
2123,2123,0.99000001
2124,2124,1.20000005
2125,2125,0.800000012
2126,2126,-0.159999996
2127,2127,0.479999989
2128,2128,0.25
2129,2129,-1.36000001
2130,2130,1
2131,2131,1.32000005
2132,2132,-0.389999986
2133,2133,0.850000024
2134,2134,-0.889999986
2135,2135,0.790000021
2136,2136,-2.19000006
2137,2137,0.769999981
2138,2138,1.02999997
2139,2139,9.00E-02
2140,2140,-0.75
2141,2141,-0.860000014
2142,2142,1.25999999
2143,2143,0.970000029
2144,2144,0.150000006
2145,2145,0.209999993
2146,2146,-0.50999999
2147,2147,1.57000005
2148,2148,1.14999998
2149,2149,0.5
2150,2150,0.689999998
2151,2151,-0.289999992
2152,2152,0.25
2153,2153,1.53999996
2154,2154,0.140000001
2155,2155,0.460000008
2156,2156,-0.280000001
2157,2157,-1.55999994
2158,2158,-0.25
2159,2159,1.78999996
2160,2160,0.879999995
2161,2161,-0.810000002
2162,2162,0.349999994
2163,2163,1.40999997
2164,2164,-0.610000014
2165,2165,-0.209999993
2166,2166,-0.649999976
2167,2167,-1.75999999
2168,2168,-0.150000006
2169,2169,1.38
2170,2170,0.109999999
2171,2171,-0.819999993
2172,2172,1.28999996
2173,2173,0.709999979
2174,2174,0.879999995
2175,2175,0.419999987
2176,2176,0.300000012
2177,2177,0.239999995
2178,2178,1.05999994
2179,2179,4.00E-02
2180,2180,1.16999996
2181,2181,0.649999976
2182,2182,-0.319999993
2183,2183,1.25999999
2184,2184,1.13
2185,2185,0.579999983
2186,2186,0.419999987
2187,2187,-0.419999987
2188,2188,-3.53999996
2189,2189,5.00E-02
2190,2190,3.21000004
2191,2191,0.680000007
2192,2192,0.899999976
2193,2193,0.50999999
2194,2194,-0.379999995
2195,2195,1.10000002
2196,2196,1.26999998
2197,2197,-0.709999979
2198,2198,-2.47000003
2199,2199,-0.200000003
2200,2200,-0.280000001
2201,2201,0.879999995
2202,2202,-2.01999998
2203,2203,-2.07999992
2204,2204,3.00E-02
2205,2205,-0.680000007
2206,2206,-2.25999999
2207,2207,-0.699999988
2208,2208,2.01999998
2209,2209,-2
2210,2210,0.980000019
2211,2211,-0.400000006
2212,2212,-2.30999994
2213,2213,-1.57000005
2214,2214,2.36999989
2215,2215,0.670000017
2216,2216,1.35000002
2217,2217,1.75999999
2218,2218,1.25999999
2219,2219,-0.140000001
2220,2220,0.469999999
2221,2221,1.91999996
2222,2222,0.389999986
2223,2223,0.939999998
2224,2224,0.819999993
2225,2225,0.620000005
2226,2226,-0.670000017
2227,2227,-1.13999999
2228,2228,1.38999999
2229,2229,1.00999999
2230,2230,1.11000001
2231,2231,0.720000029
2232,2232,1.05999994
2233,2233,-0.50999999
2234,2234,-1.71000004
2235,2235,1.75999999
2236,2236,-4.00E-02
2237,2237,-1.38999999
2238,2238,7.00E-02
2239,2239,1.14999998
2240,2240,0.50999999
2241,2241,1.84000003
2242,2242,0.720000029
2243,2243,1.29999995
2244,2244,-0.280000001
2245,2245,-0.930000007
2246,2246,1.13999999
2247,2247,1.14999998
2248,2248,-0.579999983
2249,2249,-0.119999997
2250,2250,0.439999998
2251,2251,-1.07000005
2252,2252,-1.97000003
2253,2253,2.04999995
2254,2254,-0.419999987
2255,2255,1
2256,2256,0.519999981
2257,2257,-2.00E-02
2258,2258,1.66999996
2259,2259,0.730000019
2260,2260,-0.159999996
2261,2261,0.49000001
2262,2262,-0.129999995
2263,2263,-1.35000002
2264,2264,-0.699999988
2265,2265,-1.00E-02
2266,2266,-0.610000014
2267,2267,-0.140000001
2268,2268,-0.699999988
2269,2269,2.19000006
2270,2270,1.04999995
2271,2271,-0.579999983
2272,2272,0.829999983
2273,2273,1.11000001
2274,2274,1.44000006
2275,2275,-0.280000001
2276,2276,0.889999986
2277,2277,-0.980000019
2278,2278,-0.140000001
2279,2279,-0.899999976
2280,2280,2.03999996
2281,2281,0.649999976
2282,2282,-0.370000005
2283,2283,0.620000005
2284,2284,0.449999988
2285,2285,-0.779999971
2286,2286,0.150000006
2287,2287,-2.00E-02
2288,2288,-1.33000004
2289,2289,0.819999993
2290,2290,0.99000001
2291,2291,0.5
2292,2292,0.370000005
2293,2293,-0.389999986
2294,2294,0.569999993
2295,2295,0.239999995
2296,2296,1.57000005
2297,2297,0.879999995
2298,2298,-0.109999999
2299,2299,1.37
2300,2300,-0.239999995
2301,2301,-2.07999992
2302,2302,0.400000006
2303,2303,1.75
2304,2304,0.589999974
2305,2305,-0.230000004
2306,2306,0.980000019
2307,2307,0.230000004
2308,2308,0.980000019
2309,2309,-0.100000001
2310,2310,-0.680000007
2311,2311,0.219999999
2312,2312,1.00999999
2313,2313,1.27999997
2314,2314,0.100000001
2315,2315,0.879999995
2316,2316,1.92999995
2317,2317,-0.479999989
2318,2318,2.07999992
2319,2319,0.280000001
2320,2320,0.800000012
2321,2321,-1.60000002
2322,2322,0.680000007
2323,2323,-2.82999992
2324,2324,-1.01999998
2325,2325,2.38000011
2326,2326,2.71000004
2327,2327,0.5
2328,2328,1.05999994
2329,2329,-1.00E-02
2330,2330,-0.680000007
2331,2331,-2.43000007
2332,2332,2.69000006
2333,2333,-1.34000003
2334,2334,1.00E-02
2335,2335,1.39999998
2336,2336,1.35000002
2337,2337,0.800000012
2338,2338,0.389999986
2339,2339,0.430000007
2340,2340,0.800000012
2341,2341,0.74000001
2342,2342,0.910000026
2343,2343,-1.41999996
2344,2344,-1.38
2345,2345,-4.03000021
2346,2346,0.579999983
2347,2347,3.17000008
2348,2348,-6.76999998
2349,2349,-4.19000006
2350,2350,-5.0999999
2351,2351,3.82999992
2352,2352,-2.61999989
2353,2353,1.99000001
2354,2354,1
2355,2355,0.170000002
2356,2356,-0.920000017
2357,2357,-3.58999991
2358,2358,-3.53999996
2359,2359,4.36000013
2360,2360,-2.42000008
2361,2361,-2.63000011
2362,2362,-2.61999989
2363,2363,-4.76000023
2364,2364,5.21000004
2365,2365,-3.11999989
2366,2366,-4.09000015
2367,2367,-1.14999998
2368,2368,6.30999994
2369,2369,3.26999998
2370,2370,0.920000017
2371,2371,-1.90999997
2372,2372,2.17000008
2373,2373,2.44000006
2374,2374,1.60000002
2375,2375,0.25
2376,2376,-3.50999999
2377,2377,1.33000004
2378,2378,-5.00E-02
2379,2379,0.560000002
2380,2380,4.3499999
2381,2381,0.730000019
2382,2382,-0.389999986
2383,2383,1.86000001
2384,2384,-1.26999998
2385,2385,-2.54999995
2386,2386,2.1500001
2387,2387,-0.819999993
2388,2388,2.55999994
2389,2389,-0.829999983
2390,2390,-1.45000005
2391,2391,-3.71000004
2392,2392,-0.460000008
2393,2393,-2.02999997
2394,2394,3.07999992
2395,2395,-2.57999992
2396,2396,1.38999999
2397,2397,1.83000004
2398,2398,2.28999996
2399,2399,1.48000002
2400,2400,-0.800000012
2401,2401,0.400000006
2402,2402,0.150000006
2403,2403,1.09000003
2404,2404,0.25
2405,2405,-0.419999987
2406,2406,-0.810000002
2407,2407,1.95000005
2408,2408,1.30999994
2409,2409,0.170000002
2410,2410,0.439999998
2411,2411,1.17999995
2412,2412,1.29999995
2413,2413,-6.00E-02
2414,2414,8.00E-02
2415,2415,0.280000001
2416,2416,-4.00E-02
2417,2417,-0.860000014
2418,2418,1.03999996
2419,2419,0.460000008
2420,2420,0.449999988
2421,2421,0.720000029
2422,2422,0.140000001
2423,2423,-0.479999989
2424,2424,0.629999995
2425,2425,1.21000004
2426,2426,-9.00E-02
2427,2427,0.100000001
2428,2428,-0.649999976
2429,2429,0.49000001
